Player id,Player,Position,Number,Club,Club (country),D.O.B,Age,Height (cm),Country,Caps,International goals,Plays in home country?
209989,Philippe Senderos,Defender,4,Valencia CF,Spain,14.02.1985,29,190,Switzerland,53,5,False
197514,Mile Jedinak,Midfielder,15,Crystal Palace FC,England,03.08.1984,29,188,Australia,43,4,False
177855,Xavi Hernandez,Midfielder,8,FC Barcelona,Spain,25.01.1980,34,170,Spain,131,12,True
300402,Senijad Ibricic,Midfielder,17,Kayseri Erciyesspor,Turkey,26.09.1985,28,185,Bosnia & Herzegovina,44,4,False
290800,Dario Vidosic,Midfielder,20,FC Sion,Switzerland,08.04.1987,27,185,Australia,22,2,False
365464,Juan Montes,Defender,4,CD Motagua,Honduras,26.12.1985,28,196,Honduras,11,1,True
311554,Haris Seferovic,Forward,9,Real Sociedad,Spain,22.02.1992,22,187,Switzerland,11,1,False
358692,Julian Draxler,Midfielder,14,FC Schalke 04,Germany,20.09.1993,20,185,Germany,11,1,True
184447,Walter Ayovi,Midfielder,10,CF Pachuca,Mexico,11.08.1979,34,173,Ecuador,89,8,False
180936,Yoshito Okubo,Forward,13,Kawasaki Frontale,Japan,09.06.1982,32,170,Japan,56,5,True
290825,Moussa Dembele,Midfielder,19,Tottenham Hotspur FC,England,16.07.1987,26,185,Belgium,56,5,False
196900,Sami Khedira,Midfielder,6,Real Madrid CF,Spain,04.04.1987,27,189,Germany,45,4,False
268406,Ki Sungyueng,Midfielder,16,Sunderland AFC,England,24.01.1989,25,186,South Korea,58,5,False
294620,Andre Ayew,Midfielder,10,Olympique Marseille,France,17.12.1989,24,175,Ghana,47,4,False
177768,Yasuhito Endo,Midfielder,7,Gamba Osaka,Japan,28.01.1980,34,178,Japan,143,12,True
218253,Carlos Salcido,Defender,3,Tigres UANL,Mexico,02.04.1980,34,176,Mexico,120,10,True
209502,Jean Beausejour,Midfielder,15,Wigan Athletic FC,England,01.06.1984,30,178,Chile,60,5,False
267527,Gary Medel,Defender,17,Cardiff City FC,England,03.08.1987,26,171,Chile,60,5,False
296297,Mario Martinez,Midfielder,23,Real Espana,Honduras,30.07.1989,24,173,Honduras,36,3,True
183882,Hassan Yebda,Midfielder,7,Udinese Calcio,Italy,14.05.1984,30,188,Algeria,24,2,False
239424,Hernanes,Midfielder,18,FC Internazionale,Italy,29.05.1985,29,180,Brazil,24,2,False
358114,Dries Mertens,Midfielder,14,SSC Napoli,Italy,06.05.1987,27,164,Belgium,24,2,False
318034,Federico Fernandez,Defender,17,SSC Napoli,Italy,21.02.1989,25,190,Argentina,24,2,False
312432,Dejan Lovren,Defender,6,Southampton FC,England,05.07.1989,24,188,Croatia,24,2,False
323698,Vincent Aboubakar,Forward,10,FC Lorient,France,22.01.1992,22,176,Cameroon,24,2,False
261029,Gokhan Inler,Midfielder,8,SSC Napoli,Italy,27.06.1984,29,181,Switzerland,73,6,False
214887,Konstantinos Katsouranis,Midfielder,21,PAOK FC,Greece,21.06.1979,35,183,Greece,110,9,True
190962,Dani Alves,Defender,2,FC Barcelona,Spain,06.05.1983,31,175,Brazil,74,6,False
271182,Michael Barrantes,Midfielder,11,Aalesunds FK,Norway,04.10.1983,30,177,Costa Rica,50,4,False
299960,Phil Jagielka,Defender,6,Everton FC,England,17.08.1982,31,183,England,25,2,True
200847,Adrian Ramos,Forward,19,Hertha BSC,Germany,22.01.1986,28,184,Columbia,25,2,False
281252,Fabian Orellana,Forward,14,Celta Vigo,Spain,27.01.1986,28,168,Chile,25,2,False
196605,Stephan Lichtsteiner,Defender,2,Juventus FC,Italy,16.01.1984,30,180,Switzerland,63,5,False
216814,Sergio Ramos,Defender,15,Real Madrid CF,Spain,30.03.1986,28,183,Spain,115,9,True
216874,Nicolas Lombaerts,Defender,18,FC Zenit St. Petersburg,Russia,20.03.1985,29,188,Belgium,26,2,False
356162,Esseid Belkalem,Defender,4,Watford FC,England,01.01.1989,25,190,Algeria,13,1,False
168832,Georgios Karagounis,Midfielder,10,Fulham FC,England,06.03.1977,37,176,Greece,134,10,False
199600,Jean Makoun,Midfielder,11,Stade Rennais FC,France,29.05.1983,31,170,Cameroon,67,5,False
178403,Joseph Yobo,Defender,2,Norwich City FC,England,06.09.1980,33,185,Nigeria,96,7,False
297377,Ognjen Vukojevic,Midfielder,8,FC Dynamo Kyiv,Ukraine,20.12.1983,30,184,Croatia,55,4,False
278072,Jalal Hosseini,Defender,4,Perspolis FC,Iran,03.02.1982,32,185,Iran,83,6,True
202655,Jorge Valdivia,Midfielder,10,Palmeiras,Brazil,19.10.1983,30,173,Chile,56,4,False
290904,Jan Vertonghen,Defender,5,Tottenham Hotspur FC,England,24.04.1987,27,189,Belgium,56,4,False
197411,Mark Milligan,Midfielder,5,Melbourne Victory FC,Australia,04.08.1985,28,178,Australia,28,2,True
213124,Amirhossein Sadeghi,Defender,5,Esteghlal Tehran FC,Iran,06.09.1981,32,185,Iran,14,1,True
364707,Albert Adomah,Midfielder,14,Middlesbrough FC,England,13.12.1987,26,162,Ghana,14,1,False
303394,Carlos Pena,Midfielder,21,Club Leon,Mexico,29.03.1990,24,176,Mexico,14,1,True
306424,Tommy Oar,Midfielder,11,FC Utrecht,Netherlands,10.12.1991,22,170,Australia,14,1,False
269784,Fabio Coentrao,Defender,5,Real Madrid CF,Spain,11.03.1988,26,181,Portugal,43,3,False
234463,John Obi Mikel,Midfielder,10,Chelsea FC,England,22.04.1987,27,188,Nigeria,58,4,False
358013,Yohan Cabaye,Midfielder,6,Paris Saint-Germain FC,France,14.01.1986,28,175,France,29,2,True
311150,Mats Hummels,Defender,5,Borussia Dortmund,Germany,16.12.1988,25,192,Germany,29,2,True
305972,Joao Rojas,Forward,9,Cruz Azul FC,Mexico,14.06.1989,25,173,Ecuador,29,2,False
216004,Vincent Kompany,Defender,4,Manchester City FC,England,10.04.1986,28,190,Belgium,59,4,False
216973,Gerard Pique,Defender,3,FC Barcelona,Spain,02.02.1987,27,192,Spain,60,4,True
215208,Madjid Bouguerra,Defender,2,Lekhwiya SC,Qatar,07.10.1982,31,189,Algeria,61,4,False
294619,Kwadwo Asamoah,Midfielder,20,Juventus FC,Italy,09.12.1988,25,168,Ghana,61,4,False
200219,Fredy Guarin,Midfielder,13,FC Internazionale,Italy,30.06.1986,27,187,Columbia,48,3,False
3408,Mario Yepes,Defender,3,Atalanta Bergamo,Italy,13.01.1976,38,186,Columbia,97,6,False
200935,Stephane Mbia,Midfielder,17,Sevilla FC,Spain,20.05.1986,28,190,Cameroon,49,3,False
230114,Jorge Claros,Midfielder,20,CD Motagua,Honduras,08.01.1986,28,176,Honduras,49,3,True
215274,Giorgio Chiellini,Defender,3,Juventus FC,Italy,14.08.1984,29,192,Italy,67,4,True
268821,Giancarlo Gonzalez,Defender,3,Columbus Crew,USA,08.02.1988,26,192,Costa Rica,34,2,False
295157,Hashem Beikzadeh,Midfielder,19,Esteghlal Tehran FC,Iran,22.01.1984,30,180,Iran,17,1,True
349588,Felipe Gutierrez,Midfielder,16,FC Twente,Netherlands,08.10.1990,23,175,Chile,17,1,False
330693,Andy Najar,Midfielder,17,RSC Anderlecht,Belgium,16.03.1993,21,170,Honduras,17,1,False
310048,Enoh Eyong,Midfielder,18,Antalyaspor AS,Turkey,23.03.1986,28,180,Cameroon,35,2,False
268822,Jose Cubero,Midfielder,22,CS Herediano,Costa Rica,14.02.1987,27,178,Costa Rica,35,2,True
178963,Kolo Toure,Defender,4,Liverpool FC,England,19.03.1981,33,183,Ivory Coast,106,6,False
297373,Vedran Corluka,Defender,5,FC Lokomotiv Moscow,Russia,05.02.1986,28,192,Croatia,72,4,False
321641,Leonardo Bonucci,Defender,19,Juventus FC,Italy,01.05.1987,27,190,Italy,36,2,True
210212,Ricardo Costa,Defender,13,Valencia CF,Spain,16.05.1981,33,183,Portugal,18,1,False
245156,Jose Rojas,Defender,13,Club Universidad de Chile,Chile,23.06.1983,30,174,Chile,18,1,True
299086,Lazaros Christodoulopoulos,Midfielder,16,Bologna FC,Italy,19.12.1986,27,182,Greece,18,1,False
367918,Luiz Gustavo,Midfielder,17,VfL Wolfsburg,Germany,23.07.1987,26,188,Brazil,18,1,False
233703,Martin Demichelis,Defender,15,Manchester City FC,England,20.12.1980,33,184,Argentina,37,2,False
209827,Wilson Palacios,Midfielder,8,Stoke City FC,England,29.07.1984,29,181,Honduras,93,5,False
275931,Pepe,Defender,3,Real Madrid CF,Spain,26.02.1983,31,186,Portugal,57,3,False
228936,Ignazio Abate,Defender,7,AC Milan,Italy,12.11.1986,27,180,Italy,19,1,True
186787,Sergey Ignashevich,Defender,4,CSKA Moscow,Russia,14.07.1979,34,186,Russia,97,5,True
200262,Landry Nguemo,Midfielder,7,FC Girondins Bordeaux,France,28.11.1985,28,172,Cameroon,39,2,False
271253,Maya Yoshida,Defender,22,Southampton FC,England,24.08.1988,25,189,Japan,40,2,False
251481,Pejman Montazeri,Defender,15,Umm Salal SC,Qatar,06.09.1983,30,186,Iran,20,1,False
233530,Marcelo Diaz,Midfielder,21,FC Basel,Switzerland,30.12.1986,27,168,Chile,20,1,False
311148,Benedikt Hoewedes,Defender,4,FC Schalke 04,Germany,29.02.1988,26,187,Germany,20,1,True
375754,Kim Younggwon,Defender,5,Guangzhou Evergrande FC,China,27.02.1990,24,187,South Korea,20,1,False
315429,Ogenyi Onazi,Midfielder,17,SS Lazio,Italy,25.12.1992,21,168,Nigeria,20,1,False
279417,Cristhian Noboa,Midfielder,6,FC Dynamo Moscow,Russia,09.04.1985,29,181,Ecuador,41,2,False
267647,Uwa Echiejile,Defender,3,AS Monaco,France,20.01.1988,26,185,Nigeria,41,2,False
196748,Philipp Lahm,Midfielder,16,FC Bayern Muenchen,Germany,11.11.1983,30,170,Germany,105,5,True
207946,Souleymane Bamba,Defender,22,Trabzonspor,Turkey,13.01.1985,29,190,Ivory Coast,42,2,False
286259,Alvaro Gonzalez,Midfielder,20,SS Lazio,Italy,29.10.1984,29,175,Uruguay,42,2,False
358022,Jose Cholevas,Defender,20,Olympiacos Piraeus FC,Greece,27.06.1984,29,184,Greece,21,1,True
313805,Heiner Mora,Defender,8,Deportivo Saprissa,Costa Rica,20.06.1984,29,179,Costa Rica,21,1,True
233497,Masahiko Inoha,Defender,19,Jubilo Iwata,Japan,28.08.1985,28,179,Japan,21,1,True
311174,Fabian Johnson,Defender,23,TSG 1899 Hoffenheim,Germany,11.12.1987,26,182,USA,21,1,False
356409,Admir Mehmedi,Forward,18,SC Freiburg,Germany,16.03.1991,23,183,Switzerland,21,1,False
183893,Jermaine Jones,Midfielder,13,Besiktas JK,Turkey,03.11.1981,32,184,USA,43,2,False
298664,Claudio Marchisio,Midfielder,8,Juventus FC,Italy,19.01.1986,28,179,Italy,43,2,True
290824,Steven Defour,Midfielder,16,FC Porto,Portugal,15.04.1988,26,173,Belgium,43,2,False
229439,Gonzalo Jara,Defender,18,Nottingham Forest FC,England,29.08.1985,28,177,Chile,65,3,False
175689,Thiago Motta,Midfielder,5,Paris Saint-Germain FC,France,28.08.1982,31,187,Italy,22,1,False
300237,Dmitry Kombarov,Defender,23,FC Spartak Moscow,Russia,22.01.1987,27,182,Russia,22,1,True
358014,Blaise Matuidi,Midfielder,14,Paris Saint-Germain FC,France,09.04.1987,27,175,France,22,1,True
299896,Domagoj Vida,Defender,21,FC Dynamo Kyiv,Ukraine,29.04.1989,25,184,Croatia,22,1,False
289964,Thiago Silva,Defender,3,Paris Saint-Germain FC,France,22.09.1984,29,182,Brazil,45,2,False
291372,Yuto Nagatomo,Defender,5,FC Internazionale,Italy,12.09.1986,27,170,Japan,69,3,False
228617,Mauricio Isla,Defender,4,Juventus FC,Italy,12.06.1988,26,177,Chile,46,2,False
216715,Ron Vlaar,Defender,2,Aston Villa FC,England,16.02.1985,29,190,Netherlands,23,1,False
305768,Leighton Baines,Defender,3,Everton FC,England,11.12.1984,29,172,England,23,1,True
229440,Jose Fuenzalida,Midfielder,19,CSD Colo-Colo,Chile,22.02.1985,29,170,Chile,23,1,True
339551,Brayan Beckeles,Defender,21,CD Olimpia,Honduras,28.11.1985,28,186,Honduras,23,1,True
200201,Miguel Veloso,Midfielder,4,FC Dynamo Kyiv,Ukraine,11.05.1986,28,181,Portugal,47,2,False
216650,Gelson Fernandes,Midfielder,16,SC Freiburg,Germany,02.09.1986,27,179,Switzerland,47,2,False
216627,Valon Behrami,Midfielder,11,SSC Napoli,Italy,19.04.1985,29,184,Switzerland,48,2,False
312679,Hong Jeongho,Defender,20,FC Augsburg,Germany,12.08.1989,24,188,South Korea,24,1,False
207888,Per Mertesacker,Defender,17,Arsenal FC,England,29.09.1984,29,198,Germany,97,4,False
216069,Emir Spahic,Defender,4,Bayer 04 Leverkusen,Germany,18.08.1980,33,183,Bosnia & Herzegovina,74,3,False
239237,Carl Medjani,Defender,12,Valenciennes FC,France,15.05.1985,29,180,Algeria,25,1,False
216006,Anthony Vanden Borre,Defender,21,RSC Anderlecht,Belgium,24.10.1987,26,185,Belgium,25,1,True
307026,Cristian Gamboa,Defender,16,Rosenborg BK,Norway,24.10.1989,24,175,Costa Rica,25,1,False
347716,Hiroshi Kiyotake,Forward,8,1. FC Nuernberg,Germany,12.11.1989,24,172,Japan,25,1,False
306634,Jonathan Mensah,Defender,19,Evian TG FC,France,13.07.1990,23,182,Ghana,25,1,False
213878,Victor Bernardez,Defender,5,San Jose Earthquakes,USA,24.05.1982,32,187,Honduras,76,3,False
229499,Diego Godin,Defender,3,Atletico Madrid,Spain,16.02.1986,28,185,Uruguay,76,3,False
186793,Vasily Berezutskiy,Defender,14,CSKA Moscow,Russia,20.06.1982,32,188,Russia,77,3,True
339447,Johnny Acosta,Defender,2,LD Alajuelense,Costa Rica,21.07.1983,30,175,Costa Rica,26,1,True
321971,Geoff Cameron,Defender,20,Stoke City FC,England,11.07.1985,28,190,USA,26,1,False
296273,Alejandro Bedoya,Midfielder,11,FC Nantes,France,29.04.1987,27,178,USA,26,1,False
183796,Christian Bolanos,Midfielder,7,FC Kobenhavn,Denmark,17.05.1984,30,178,Costa Rica,54,2,False
296827,Rafik Halliche,Defender,5,Academica Coimbra,Portugal,02.09.1986,27,187,Algeria,28,1,False
181930,Jorge Guagua,Defender,2,CS Emelec,Ecuador,28.09.1981,32,179,Ecuador,58,2,True
288961,Ehsan Haji Safi,Midfielder,3,Sepahan FC,Iran,25.02.1990,24,177,Iran,58,2,True
181698,Aldo Ramirez,Midfielder,5,CA Monarcas Morelia,Mexico,18.04.1981,33,175,Columbia,29,1,False
278732,Aurelien Chedjou,Defender,14,Galatasaray SK,Turkey,20.06.1985,28,185,Cameroon,29,1,False
286481,Maximiliano Pereira,Defender,16,SL Benfica,Portugal,08.06.1984,30,173,Uruguay,89,3,False
356711,Azubuike Egwuekwe,Defender,6,Warri Wolves FC,Nigeria,16.07.1989,24,195,Nigeria,31,1,True
200199,Joao Moutinho,Midfielder,8,AS Monaco,France,08.09.1986,27,170,Portugal,66,2,False
358099,Senad Lulic,Midfielder,16,SS Lazio,Italy,18.01.1986,28,183,Bosnia & Herzegovina,33,1,False
213879,Maynor Figueroa,Defender,3,Hull City FC,England,02.05.1983,31,184,Honduras,100,3,False
268474,Atsuto Uchida,Defender,2,FC Schalke 04,Germany,27.03.1988,26,176,Japan,67,2,False
216646,Blerim Dzemaili,Midfielder,15,SSC Napoli,Italy,12.04.1986,28,179,Switzerland,34,1,False
290864,Toby Alderweireld,Defender,2,Atletico Madrid,Spain,02.03.1989,25,186,Belgium,34,1,False
356459,Godfrey Oboabona,Defender,14,Caykur Rizespor,Turkey,16.09.1990,23,183,Nigeria,34,1,False
216642,Reto Ziegler,Defender,3,US Sassuolo,Italy,16.01.1986,28,183,Switzerland,35,1,False
296303,Juan Carlos Garcia,Defender,6,Wigan Athletic FC,England,08.03.1988,26,175,Honduras,35,1,False
175512,Kyle Beckerman,Midfielder,15,Real Salt Lake,USA,23.04.1982,32,181,USA,36,1,True
349578,Frickson Erazo,Defender,3,CR Flamengo,Brazil,05.05.1988,26,189,Ecuador,36,1,False
273291,Efe Ambrose,Defender,5,Celtic FC,Scotland,18.10.1988,25,190,Nigeria,36,1,False
289027,Makoto Hasebe,Midfielder,17,1. FC Nuernberg,Germany,18.01.1984,30,180,Japan,78,2,False
291329,Ismael Tiote,Midfielder,9,Newcastle United FC,England,21.06.1986,27,175,Ivory Coast,42,1,False
216645,Johan Djourou,Defender,20,Hamburger SV,Germany,18.01.1987,27,192,Switzerland,44,1,False
229436,Carlos Carmona,Midfielder,6,Atalanta Bergamo,Italy,21.02.1987,27,179,Chile,44,1,False
185359,Diego Perez,Midfielder,15,Bologna FC,Italy,18.05.1980,34,176,Uruguay,89,2,False
237071,Boniek Garcia,Midfielder,14,Houston Dynamo,USA,04.09.1984,29,176,Honduras,90,2,False
197409,Matt Mckay,Midfielder,17,Brisbane Roar FC,Australia,11.01.1983,31,174,Australia,46,1,True
207924,James Milner,Midfielder,17,Manchester City FC,England,04.01.1986,28,175,England,46,1,True
238381,Samuel Inkoom,Defender,2,FC Platanias,Greece,01.06.1989,25,179,Ghana,46,1,False
183798,Roy Miller,Defender,19,New York Red Bulls,USA,24.11.1984,29,189,Costa Rica,47,1,False
182372,Javier Mascherano,Midfielder,14,FC Barcelona,Spain,08.06.1984,30,171,Argentina,96,2,False
216880,Thomas Vermaelen,Defender,3,Arsenal FC,England,14.11.1985,28,178,Belgium,48,1,False
228351,Alexandros Tziolis,Midfielder,6,Kayserispor,Turkey,13.02.1985,29,190,Greece,49,1,False
229443,Juan Zuniga,Defender,18,SSC Napoli,Italy,14.12.1985,28,171,Columbia,49,1,False
197464,Glen Johnson,Defender,2,Liverpool FC,England,23.08.1984,29,180,England,51,1,True
200213,Pablo Armero,Defender,7,West Ham United FC,England,02.11.1986,27,174,Columbia,52,1,False
238112,Hector Moreno,Defender,15,RCD Espanyol,Spain,17.01.1988,26,182,Mexico,52,1,False
267829,Martin Caceres,Defender,22,Juventus FC,Italy,07.04.1987,27,178,Uruguay,56,1,False
209940,Junior Diaz,Defender,15,FSV Mainz 05,Germany,12.09.1983,30,185,Costa Rica,61,1,False
276131,Walter Gargano,Midfielder,5,Parma FC,Italy,23.07.1984,29,168,Uruguay,62,1,False
230117,Emilio Izaguirre,Midfielder,7,Celtic FC,Scotland,10.05.1986,28,177,Honduras,65,1,False
216964,Nigel De Jong,Midfielder,6,AC Milan,Italy,30.11.1984,29,174,Netherlands,70,1,False
198489,Arthur Boka,Defender,3,VfB Stuttgart,Germany,02.04.1983,31,166,Ivory Coast,77,1,False
184373,Yasuyuki Konno,Defender,15,Gamba Osaka,Japan,25.01.1983,31,178,Japan,80,1,True
208120,Michael Umana,Defender,4,Deportivo Saprissa,Costa Rica,16.07.1982,31,180,Costa Rica,81,1,True
209960,Francisco Rodriguez,Defender,2,Club America,Mexico,20.10.1981,32,191,Mexico,92,1,True
176971,Didier Zokora,Defender,5,Trabzonspor,Turkey,14.12.1980,33,183,Ivory Coast,119,1,False
94918,Faryd Mondragon,Goalkeeper,22,Deportivo Cali,Columbia,21.06.1971,43,191,Columbia,50,0,True
178185,Noel Valladares,Goalkeeper,18,CD Olimpia,Honduras,03.05.1977,37,178,Honduras,120,0,True
159304,Gianluigi Buffon,Goalkeeper,1,Juventus FC,Italy,28.01.1978,36,190,Italy,139,0,True
179048,Stipe Pletikosa,Goalkeeper,1,FC Rostov,Russia,08.01.1979,35,193,Croatia,110,0,False
178420,Tim Howard,Goalkeeper,1,Everton FC,England,06.03.1979,35,187,USA,98,0,False
182021,Mickael Landreau,Goalkeeper,23,SC Bastia,France,14.05.1979,35,184,France,11,0,True
184982,Nick Rimando,Goalkeeper,22,Real Salt Lake,USA,17.06.1979,35,182,USA,14,0,True
178958,Boubacar Barry,Goalkeeper,1,KSC Lokeren,Belgium,30.12.1979,34,180,Ivory Coast,76,0,False
179038,Julio Cesar,Goalkeeper,12,Toronto FC,Canada,03.09.1979,34,179,Brazil,79,0,False
367333,Sergey Ryzhikov,Goalkeeper,16,FC Rubin Kazan,Russia,19.09.1980,33,192,Russia,1,0,True
358097,Asmir Avdukic,Goalkeeper,22,FK Borac Banja Luka,Bosnia & Herzegovina,13.05.1981,33,190,Bosnia & Herzegovina,3,0,True
195223,Roman Weidenfeller,Goalkeeper,22,Borussia Dortmund,Germany,06.08.1980,33,188,Germany,2,0,True
209168,Eugene Galekovic,Goalkeeper,18,Adelaide United FC,Australia,12.06.1981,33,186,Australia,8,0,True
214377,Andrea Barzagli,Defender,15,Juventus FC,Italy,08.05.1981,33,186,Italy,47,0,True
176644,Iker Casillas,Goalkeeper,1,Real Madrid CF,Spain,20.05.1981,33,185,Spain,153,0,True
215484,Loukas Vyntra,Defender,11,Levante UD,Spain,05.02.1981,33,184,Greece,49,0,False
178630,Johnny Herrera,Goalkeeper,23,Club Universidad de Chile,Chile,09.05.1981,33,183,Chile,7,0,True
298516,Rahman Ahmadi,Goalkeeper,1,Sepahan FC,Iran,30.07.1980,33,182,Iran,11,0,True
356612,Hugo Campagnaro,Defender,3,FC Internazionale,Italy,27.06.1980,33,181,Argentina,13,0,False
213871,Donis Escober,Goalkeeper,22,CD Olimpia,Honduras,03.02.1981,33,180,Honduras,20,0,True
195231,Jose Corona,Goalkeeper,1,Cruz Azul FC,Mexico,26.01.1981,33,178,Mexico,32,0,True
212246,Patrice Evra,Defender,3,Manchester United FC,England,15.05.1981,33,171,France,57,0,False
215471,Vangelis Moras,Defender,5,Hellas Verona FC,Italy,26.08.1981,32,193,Greece,18,0,False
274703,Agustin Orion,Goalkeeper,12,CA Boca Juniors,Argentina,26.07.1981,32,190,Argentina,3,0,True
214404,Beto,Goalkeeper,22,Sevilla FC,Spain,01.05.1982,32,183,Portugal,7,0,False
181951,Brad Davis,Midfielder,14,Houston Dynamo,USA,08.11.1981,32,180,USA,16,0,True
214874,Patrick Pemberton,Goalkeeper,18,LD Alajuelense,Costa Rica,24.04.1982,32,178,Costa Rica,20,0,True
207809,Maxwell,Defender,14,Paris Saint-Germain FC,France,27.08.1981,32,177,Brazil,8,0,False
210702,Danijel Pranjic,Defender,3,Panathinaikos FC,Greece,02.12.1981,32,172,Croatia,49,0,False
286238,Egidio Arevalo,Midfielder,17,CA Monarcas Morelia,Mexico,01.01.1982,32,168,Uruguay,54,0,False
309426,Victor,Goalkeeper,22,Atletico Mineiro,Brazil,21.01.1983,31,195,Brazil,6,0,True
253999,Ben Foster,Goalkeeper,13,West Bromwich Albion FC,England,03.04.1983,31,193,England,6,0,True
184320,Jefferson,Goalkeeper,1,Botafogo FR,Brazil,02.01.1983,31,190,Brazil,9,0,True
175546,Alfredo Talavera,Goalkeeper,12,Deportivo Toluca FC,Mexico,18.09.1982,31,188,Mexico,14,0,True
175413,Pepe Reina,Goalkeeper,23,SSC Napoli,Italy,31.08.1982,31,187,Spain,32,0,False
299066,Eduardo,Goalkeeper,1,Sporting Braga,Portugal,19.09.1982,31,187,Portugal,33,0,True
175629,Martin Silva,Goalkeeper,23,CR Vasco da Gama,Brazil,25.03.1983,31,187,Uruguay,4,0,False
216990,Charles Itandje,Goalkeeper,16,Konyaspor,Turkey,02.11.1982,31,185,Cameroon,9,0,False
202650,Claudio Bravo,Goalkeeper,1,Real Sociedad,Spain,13.04.1983,31,185,Chile,79,0,False
198117,Eiji Kawashima,Goalkeeper,1,Standard Liege,Belgium,20.03.1983,31,185,Japan,56,0,False
189300,Vincent Enyeama,Goalkeeper,1,Lille OSC,France,29.08.1982,31,185,Nigeria,90,0,False
196620,Steve Von Bergen,Defender,5,BSC Young Boys,Switzerland,10.06.1983,31,183,Switzerland,41,0,True
254141,Bacary Sagna,Defender,15,Arsenal FC,England,14.02.1983,31,175,France,40,0,False
275793,Oscar Bagui,Defender,18,CS Emelec,Ecuador,10.12.1982,31,170,Ecuador,21,0,True
196633,Diego Benaglio,Goalkeeper,1,VfL Wolfsburg,Germany,08.09.1983,30,195,Switzerland,57,0,False
306144,Mariano Andujar,Goalkeeper,21,Calcio Catania,Italy,30.07.1983,30,194,Argentina,10,0,False
349832,Jose Maria Basanta,Defender,23,CF Monterrey,Mexico,03.04.1984,30,188,Argentina,8,0,False
184856,Austine Ejide,Goalkeeper,16,Hapoel Be'er Sheva FC,Israel,08.04.1984,30,186,Nigeria,31,0,False
299904,Mensur Mujdza,Midfielder,13,SC Freiburg,Germany,28.03.1984,30,184,Bosnia & Herzegovina,24,0,False
254089,Michel Vorm,Goalkeeper,22,Swansea City AFC,England,20.10.1983,30,183,Netherlands,14,0,False
354873,Mehdi Mostefa,Midfielder,22,AC Ajaccio,France,30.08.1983,30,182,Algeria,22,0,False
216432,Yury Zhirkov,Forward,18,FC Dynamo Moscow,Russia,20.08.1983,30,180,Russia,60,0,True
306180,Benoit Assou Ekotto,Defender,2,Queens Park Rangers FC,England,24.03.1984,30,178,Cameroon,21,0,False
329737,Ghasem Hadadifar,Midfielder,11,Zob Ahan Isfahan FC,Iran,12.07.1983,30,178,Iran,16,0,True
254091,Paul Verhaegh,Defender,12,FC Augsburg,Germany,01.09.1983,30,178,Netherlands,2,0,False
358893,Andrey Eshchenko,Defender,22,FC Anzhi Makhachkala,Russia,09.02.1984,30,177,Russia,11,0,True
216438,Igor Denisov,Midfielder,7,FC Dynamo Moscow,Russia,17.05.1984,30,176,Russia,43,0,True
317072,Henri Bedimo,Defender,12,Olympique Lyonnais,France,04.06.1984,30,176,Cameroon,30,0,False
321682,Medhi Lacen,Midfielder,8,Getafe CF,Spain,15.03.1984,30,175,Algeria,29,0,False
202280,Luis Saritama,Midfielder,19,Barcelona SC,Ecuador,20.10.1983,30,175,Ecuador,48,0,True
306206,Khosro Heydari,Forward,2,Esteghlal Tehran FC,Iran,14.09.1983,30,175,Iran,47,0,True
214571,Rio Mavuba,Midfielder,12,Lille OSC,France,08.03.1984,30,172,France,11,0,True
214407,Joao Pereira,Defender,21,Valencia CF,Spain,25.02.1984,30,172,Portugal,35,0,False
276139,Brad Guzan,Goalkeeper,12,Aston Villa FC,England,09.09.1984,29,193,USA,25,0,False
357990,Gordon Schildenfeld,Defender,13,Panathinaikos FC,Greece,18.03.1985,29,191,Croatia,21,0,False
299887,Danijel Subasic,Goalkeeper,23,AS Monaco,France,27.10.1984,29,191,Croatia,6,0,False
198546,Jung Sungryong,Goalkeeper,1,Suwon Bluewings FC,South Korea,04.01.1985,29,190,South Korea,60,0,True
297230,Osman Chavez,Defender,2,Qingdao Jonoon FC,China,29.07.1984,29,187,Honduras,54,0,False
182479,Chigozie Agbim,Goalkeeper,21,Enugu Rangers FC,Nigeria,28.11.1984,29,187,Nigeria,14,0,True
305708,Mohamed Zemmamouche,Goalkeeper,16,USM Alger,Algeria,19.03.1985,29,187,Algeria,7,0,True
378836,Marco Parolo,Midfielder,18,Parma FC,Italy,25.01.1985,29,186,Italy,3,0,True
182620,Alex Wilkinson,Defender,22,Jeonbuk Hyundai Motors FC,South Korea,13.08.1984,29,183,Australia,2,0,False
229450,Gabriel Achilier,Defender,21,CS Emelec,Ecuador,24.03.1985,29,183,Ecuador,22,0,True
356166,Cedric Si Mohammed,Goalkeeper,1,CS Constantine,Algeria,09.01.1985,29,182,Algeria,1,0,True
298676,Ha Daesung,Midfielder,8,Beijing Guoan,China,02.03.1985,29,182,South Korea,13,0,False
299064,Ruben Amorim,Midfielder,20,SL Benfica,Portugal,27.01.1985,29,180,Portugal,11,0,True
376071,Fatawu Dauda,Goalkeeper,16,Orlando Pirates,South Africa,06.04.1985,29,180,Ghana,17,0,False
323339,Djamel Mesbah,Defender,6,AS Livorno,Italy,09.10.1984,29,179,Algeria,26,0,False
367555,Die Serey,Midfielder,20,FC Basel,Switzerland,07.11.1984,29,179,Ivory Coast,6,0,False
